0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4590,4,8,11,11,8,7,12,7,9,13,11,18,19,20,16,18,22,19,19,24,24,30,23,25,25,34,32,33,33,29,30,31,41,35,39,40,44,45,44,47,43,46,47,47,47,53,50,47,51,50,50,51,59,55,55,61,63,62,64,59,69,66,67,70,71,65,71,74,70,76,74,75,74,81,77,75,82,79,84,79,89,86,90,90,85,86,91,93,88,95,98,96,94,99,94,103,99,100,101,99
4591,9,5,9,6,12,14,7,10,15,9,18,14,18,17,20,16,19,20,26,20,28,26,23,30,29,27,33,28,34,31,32,34,41,34,35,35,39,40,45,44,47,50,49,43,46,46,46,54,56,49,50,55,58,61,59,60,58,62,60,68,68,62,63,66,66,71,75,68,68,72,75,75,76,80,79,78,81,83,78,82,89,87,89,85,86,85,93,94,93,93,96,95,98,94,102,98,100,102,106,106
4592,2,7,9,6,8,14,8,15,15,10,13,14,16,19,18,18,16,19,21,23,20,29,23,24,27,31,31,34,37,36,35,35,41,35,40,35,41,45,38,41,41,43,45,49,47,52,51,47,54,53,57,57,56,62,61,63,60,66,59,65,62,65,64,66,68,68,72,73,76,76,76,80,74,79,83,75,76,82,83,83,80,81,87,83,86,85,95,88,95,90,92,92,94,96,96,95,96,104,98,99
4593,2,8,10,6,4,5,12,12,10,17,16,12,19,15,23,19,20,17,22,26,20,23,22,26,28,28,27,31,31,37,37,37,33,35,42,44,36,41,43,45,43,45,50,45,50,46,52,56,48,49,54,56,55,55,56,64,56,63,63,66,64,62,66,70,67,68,68,72,69,74,70,72,81,82,83,78,85,78,85,86,88,89,91,89,91,87,90,87,89,89,96,94,93,97,100,95,103,105,107,103
4594,4,1,9,11,9,10,9,11,13,9,19,16,13,17,21,22,25,22,22,26,27,29,22,30,31,29,28,29,28,29,35,39,39,39,40,41,40,45,47,47,49,49,45,45,46,45,48,53,49,51,53,57,55,60,58,61,62,64,65,67,66,64,67,66,67,72,71,72,69,73,74,78,77,79,80,78,83,80,78,79,89,87,82,85,90,91,94,95,94,92,92,98,94,101,100,97,105,105,106,106
4595,2,1,8,3,12,13,13,14,17,11,12,19,21,19,21,20,18,19,26,24,25,24,23,30,33,31,29,28,31,35,37,37,41,40,37,40,37,40,45,46,46,47,51,51,50,51,47,51,55,58,51,53,57,62,60,64,58,63,64,67,68,66,64,68,70,70,69,69,69,75,73,79,76,75,82,76,85,81,85,86,88,88,86,85,84,87,87,96,90,91,97,99,92,101,97,97,96,104,99,101
4596,5,9,4,10,8,5,11,11,16,16,16,19,12,16,15,19,18,20,27,20,27,30,23,28,31,29,31,27,36,36,33,33,34,35,39,39,44,41,45,43,46,45,45,50,48,50,53,54,56,49,57,54,54,60,58,62,65,63,65,60,64,63,62,67,73,67,74,69,69,71,73,79,80,78,76,81,80,79,86,83,83,83,88,83,86,86,95,89,92,95,90,95,100,102,97,102,104,106,107,99
4597,8,3,4,8,12,13,6,11,9,9,17,12,16,20,16,16,16,17,22,26,27,22,28,31,29,34,31,29,36,36,37,38,32,39,35,37,39,42,42,46,41,43,48,50,53,48,48,56,53,56,59,51,61,62,56,63,62,57,59,63,63,65,71,66,68,69,74,68,71,77,70,77,77,79,74,80,81,80,86,87,86,85,84,83,93,94,92,87,97,98,95,91,98,96,99,95,96,98,102,106
4598,6,8,7,12,11,6,14,10,13,9,18,12,15,17,18,17,16,23,18,26,22,28,24,24,24,27,33,27,36,29,35,37,36,41,34,39,44,43,46,45,47,44,47,44,53,47,55,47,57,55,53,51,52,61,62,59,58,60,64,64,69,61,64,67,72,72,67,69,74,77,75,76,73,74,78,80,78,78,80,80,83,82,89,89,88,92,89,92,97,93,99,91,92,97,98,97,102,106,98,103
4599,9,3,9,6,5,12,9,8,9,16,12,13,21,20,16,21,22,20,21,26,28,22,30,29,30,32,33,33,37,33,34,39,38,41,40,41,38,38,41,40,45,43,43,45,48,50,55,48,51,49,55,55,61,56,54,64,59,60,61,61,69,62,63,65,72,74,70,71,74,75,73,72,81,75,75,77,83,84,78,79,88,88,85,90,88,93,92,89,91,92,99,94,93,100,102,97,96,100,99,103
4600,6,9,5,10,13,8,10,15,10,15,14,14,14,16,16,23,17,18,19,20,24,30,26,25,29,31,30,31,31,32,36,34,32,42,35,43,36,40,38,47,46,45,48,48,50,50,48,55,51,49,50,59,57,58,61,62,63,59,67,68,63,65,62,67,64,69,67,76,73,75,75,80,80,80,77,81,78,86,82,85,80,88,83,91,87,90,89,94,91,95,92,95,94,95,94,95,105,104,99,106
4601,2,3,2,5,7,14,15,16,8,11,15,14,13,15,22,24,24,19,20,25,29,27,26,25,27,30,26,35,29,36,34,34,33,38,41,35,40,37,38,39,46,42,51,45,53,49,53,55,50,56,58,58,55,57,60,63,60,63,62,66,68,63,63,68,65,67,66,76,69,75,70,76,80,76,82,75,80,82,83,84,83,82,89,90,91,88,88,88,93,93,99,93,100,102,101,99,102,98,98,107
4602,6,10,8,3,9,13,11,12,8,12,18,20,20,21,19,17,18,20,26,19,21,22,23,31,26,33,29,31,31,30,32,35,36,36,37,38,36,39,42,46,44,49,49,50,45,48,50,48,55,57,52,52,52,60,54,58,61,60,60,68,60,70,71,70,70,65,66,76,73,69,76,77,76,73,76,84,76,86,78,85,86,87,84,84,88,85,92,96,89,96,95,99,93,100,94,97,96,102,103,105
4603,7,9,7,7,13,11,13,8,8,16,11,14,12,20,17,18,24,24,21,28,25,30,28,29,26,32,32,29,28,31,34,39,33,36,41,44,37,37,45,39,43,45,49,43,45,49,50,55,48,50,54,60,52,60,58,58,62,61,65,59,64,65,63,64,72,74,69,71,68,77,75,75,77,78,82,77,83,86,84,81,89,83,89,92,90,94,92,88,92,90,95,100,94,99,96,99,102,105,101,108
4604,0,1,9,10,7,10,14,9,16,17,11,12,15,22,20,21,24,18,26,26,28,30,24,29,30,28,35,31,28,29,31,37,39,39,39,40,44,43,46,44,44,43,51,44,44,47,49,49,49,50,51,60,58,62,61,64,61,66,65,67,68,64,66,66,64,70,73,71,77,75,78,73,79,76,74,77,81,82,85,84,81,86,91,91,91,85,94,88,93,96,96,93,98,98,103,102,99,104,104,99
4605,7,6,3,4,6,10,9,8,14,10,12,16,16,21,15,15,17,25,18,21,26,29,29,32,32,34,34,36,33,32,38,40,35,36,37,39,42,38,43,45,42,48,46,46,44,52,51,47,56,53,57,53,52,60,54,60,58,65,63,62,68,64,68,69,71,65,71,73,73,76,73,72,76,76,78,75,82,84,86,80,83,90,83,88,89,90,90,96,91,95,92,97,101,100,98,99,97,100,105,105
4606,9,7,7,7,10,6,9,14,11,16,17,15,15,15,22,22,16,23,23,22,24,29,23,23,28,27,26,31,35,30,37,35,35,37,40,38,38,37,47,47,47,47,48,50,53,51,55,56,55,53,57,57,56,55,57,64,61,64,67,67,61,68,64,68,72,66,68,71,70,69,72,77,78,76,80,82,80,77,82,83,89,84,87,89,91,93,87,91,93,89,97,96,99,93,100,99,104,103,106,107
4607,0,2,3,7,12,6,8,14,8,14,10,14,18,13,17,16,16,19,27,28,23,29,25,27,32,28,35,32,32,29,38,35,41,36,41,38,41,40,45,43,41,43,44,47,52,52,46,52,53,52,58,57,55,56,61,58,65,60,66,68,63,66,63,63,73,65,68,75,76,70,71,80,76,78,74,84,77,77,81,87,85,88,84,85,86,89,94,95,96,89,95,97,99,101,102,95,102,102,100,108
4608,7,7,6,9,7,10,11,16,17,13,13,12,16,17,22,17,17,18,20,25,22,26,26,27,25,30,32,34,37,29,37,31,34,37,36,37,40,43,45,39,42,43,49,50,47,49,53,48,49,51,56,55,58,59,57,60,64,60,62,68,68,64,69,66,73,72,66,72,73,72,74,71,77,73,81,83,76,77,80,88,88,89,83,87,90,89,86,91,97,94,96,100,93,97,102,103,99,106,99,106
4609,8,7,7,3,12,5,13,7,12,11,15,16,19,18,21,16,20,25,20,23,21,27,25,28,28,29,28,34,34,32,33,37,41,35,43,39,37,38,40,43,49,42,47,44,49,45,49,50,52,49,57,56,53,56,56,63,63,60,64,67,68,68,71,69,65,70,71,69,73,74,78,78,72,79,78,83,78,86,78,81,83,85,88,86,90,88,93,93,89,98,92,100,96,94,95,97,101,99,106,99
4610,3,5,10,5,7,9,13,9,15,18,10,15,17,17,16,21,19,23,25,20,20,22,28,25,29,31,34,33,36,31,32,39,39,33,38,43,41,39,38,48,46,49,50,47,49,48,47,56,53,49,59,55,54,61,56,58,64,61,64,65,62,65,65,63,66,69,75,69,70,74,73,79,74,76,79,83,79,85,81,87,84,82,83,92,90,93,90,92,95,91,99,91,97,102,100,98,98,101,101,101
4611,4,7,6,11,7,12,14,7,10,13,12,19,21,18,16,18,20,19,24,27,23,30,22,32,27,27,35,28,32,37,38,35,33,36,39,44,43,46,38,40,47,44,48,47,51,53,54,56,57,57,54,51,60,60,62,60,63,61,58,68,62,62,71,66,70,68,74,73,76,77,79,75,72,78,79,84,78,86,86,86,85,87,89,86,88,92,93,89,93,94,90,98,93,97,99,104,102,101,102,100
4612,6,3,9,6,9,14,13,12,8,14,19,19,19,16,16,22,21,19,19,20,22,27,30,30,25,28,30,30,28,34,36,37,37,39,40,42,37,38,47,39,45,48,51,52,45,48,50,54,55,52,51,51,59,60,61,59,61,59,61,68,63,62,71,65,67,66,67,74,69,71,71,77,79,73,83,79,81,81,87,87,89,87,87,92,88,87,95,95,94,95,94,100,99,93,102,102,101,106,98,105
4613,3,9,9,7,4,13,6,15,17,16,15,19,17,14,22,20,24,24,25,19,29,22,27,26,26,30,30,32,34,34,36,39,41,34,42,42,44,42,39,44,43,45,51,44,46,54,52,51,53,50,58,56,58,56,60,58,56,66,60,61,62,61,62,68,67,72,70,72,71,75,70,78,72,82,77,78,81,78,80,82,83,81,84,91,91,88,93,91,90,92,98,93,95,102,101,96,96,104,104,106
4614,7,8,4,3,11,9,9,9,16,15,12,19,18,13,20,16,23,21,22,24,29,25,29,28,31,33,32,35,37,34,31,39,36,40,34,41,38,44,46,46,42,42,42,46,45,50,51,56,54,55,52,54,57,56,57,62,62,65,67,64,69,65,69,66,68,67,74,73,76,74,73,71,75,74,74,77,83,85,79,86,89,81,88,92,89,85,93,90,95,90,99,93,93,93,102,102,101,97,104,102
4615,6,10,9,8,7,7,10,16,14,12,15,15,21,22,23,18,17,20,22,19,29,26,31,29,24,27,34,31,33,32,30,40,40,37,36,38,41,45,46,45,46,43,42,46,45,49,49,50,49,54,53,59,55,55,59,64,60,59,66,59,68,64,69,64,66,73,74,74,70,78,74,71,74,76,79,83,85,84,86,82,80,88,89,88,88,85,92,92,93,89,97,94,95,96,96,104,97,97,106,108
4616,4,10,2,10,11,14,14,13,8,17,17,16,12,21,16,15,23,18,19,21,21,28,22,28,24,30,35,34,28,35,36,34,37,42,43,42,38,44,39,44,48,48,44,43,53,49,55,54,48,50,50,59,60,55,55,61,60,58,61,59,66,68,68,69,68,73,73,76,76,77,70,79,76,74,74,76,82,80,82,84,86,87,83,88,85,91,92,91,88,90,93,93,101,93,97,100,103,98,100,108
4617,6,4,2,10,8,10,15,16,12,16,14,11,12,17,16,20,21,23,26,23,21,28,25,26,32,33,32,32,28,32,39,33,40,40,40,41,41,44,40,46,41,49,45,44,49,51,47,54,50,53,53,58,56,62,55,57,58,63,66,60,66,70,64,69,67,67,69,69,73,76,74,74,72,82,76,84,82,84,82,85,82,84,90,87,90,88,87,96,94,94,90,93,95,98,94,95,97,105,105,106
4618,6,9,4,6,8,14,6,13,16,18,15,12,20,18,14,24,16,24,23,24,20,28,29,26,28,32,26,29,37,35,35,38,40,36,43,44,37,44,46,41,46,41,48,49,53,54,49,56,55,58,51,60,61,53,58,60,60,65,67,67,60,68,68,71,72,73,71,68,75,71,75,80,75,75,75,81,83,86,81,81,87,84,91,88,87,86,94,93,90,97,95,99,93,94,99,104,100,104,103,103
4619,3,9,5,7,11,13,14,8,13,15,15,18,19,19,14,21,21,18,23,22,26,29,28,32,30,27,34,29,30,31,38,37,38,36,34,35,44,46,44,45,48,49,50,48,51,53,50,47,51,57,57,59,52,59,56,61,59,62,65,65,60,67,70,66,66,69,71,71,69,70,77,71,76,81,79,77,84,86,79,81,88,87,90,90,87,92,87,87,90,96,93,96,100,93,99,101,101,105,101,108
4620,9,9,2,4,11,10,15,12,14,10,13,16,21,18,19,18,24,20,18,23,29,28,23,28,31,27,26,30,30,30,36,34,38,41,38,43,43,42,44,48,41,43,50,43,51,52,48,54,55,50,56,56,58,57,61,58,59,62,59,67,66,64,68,69,64,74,69,71,77,78,72,78,76,75,78,83,80,83,80,88,82,81,83,88,88,89,93,90,97,95,92,92,97,96,95,98,97,100,103,106
4621,1,4,10,10,5,8,11,7,15,11,11,15,21,14,22,21,17,20,21,19,25,24,29,30,29,30,26,28,30,35,39,31,38,38,40,37,42,46,44,40,47,45,50,46,51,48,46,53,54,56,59,59,52,54,63,55,60,57,58,61,68,66,65,69,71,72,66,72,76,78,75,74,76,81,83,75,77,83,84,79,88,87,83,85,90,94,93,87,91,91,98,100,99,96,102,96,99,100,100,107
4622,5,7,9,7,12,13,9,13,8,11,14,12,20,18,17,20,19,18,25,20,24,22,27,26,31,31,31,35,34,29,33,37,32,38,40,41,38,45,45,47,41,41,47,48,46,54,53,54,51,51,51,53,57,53,54,60,65,60,58,67,67,65,70,71,64,68,66,69,75,71,75,78,76,76,79,80,85,78,80,83,88,86,85,88,84,87,92,87,95,93,95,97,101,93,100,103,97,102,105,105
4623,3,6,8,10,10,14,14,11,15,18,13,15,20,21,19,18,18,23,18,27,22,30,23,30,28,33,31,36,33,34,31,33,41,35,36,43,39,46,41,47,42,49,46,49,47,45,47,54,49,51,52,53,58,61,61,61,64,65,58,66,61,62,68,72,64,72,75,70,71,78,72,73,72,82,83,80,77,78,84,83,82,86,91,84,92,90,86,95,90,90,99,96,98,97,97,100,104,104,107,107
4624,7,3,6,5,9,13,8,16,13,16,15,15,20,18,23,20,21,24,18,19,27,25,31,29,26,29,31,36,34,35,34,40,41,40,42,38,43,45,38,41,45,42,46,50,44,51,54,53,55,50,52,57,58,58,59,60,57,65,65,59,61,66,65,69,69,69,75,68,72,69,75,79,74,81,76,83,76,85,82,85,88,89,85,91,91,91,92,91,93,89,95,92,92,95,98,96,96,102,105,103
4625,4,1,2,8,13,13,7,16,16,17,12,17,17,13,22,18,25,21,22,27,20,21,30,30,26,26,26,30,31,29,38,33,39,35,40,44,40,44,46,46,43,47,50,44,52,45,49,54,49,49,50,54,61,60,55,60,64,60,64,67,60,63,70,64,65,71,66,69,73,75,78,80,81,77,76,84,83,78,84,88,85,85,89,90,88,86,86,91,91,91,97,99,97,93,97,104,96,101,99,99
4626,8,8,5,10,12,13,15,13,10,14,14,14,13,13,15,17,17,20,20,28,26,24,25,29,32,28,33,33,31,32,30,33,40,41,38,35,41,46,45,44,40,50,51,51,47,46,52,51,52,55,59,57,54,55,57,57,60,60,58,61,63,66,66,63,72,66,75,70,71,78,71,75,77,75,74,75,82,80,79,84,87,83,82,85,93,89,86,93,91,94,91,93,101,93,98,95,105,100,100,99
4627,2,9,11,6,10,7,8,14,12,18,15,17,15,20,21,21,23,21,25,26,20,24,31,23,31,32,34,31,32,33,34,40,41,34,42,38,36,39,44,47,44,46,46,46,48,51,46,55,53,53,51,51,55,59,54,57,61,58,64,64,61,67,62,67,66,65,71,73,71,77,75,74,79,80,80,84,84,83,85,85,88,84,82,87,84,86,91,90,92,98,95,98,96,95,99,103,96,102,101,107
4628,7,7,10,4,4,7,6,12,14,14,12,11,13,22,16,19,18,26,26,26,21,24,31,27,32,27,28,31,33,30,37,35,36,37,43,39,41,39,47,39,40,41,43,47,51,53,54,54,56,49,50,56,55,56,59,64,58,63,60,60,68,65,69,72,64,70,73,72,76,71,70,79,79,81,76,81,79,79,86,84,89,86,88,87,92,85,87,88,88,89,90,91,96,101,99,102,104,104,99,103
4629,2,2,5,3,11,11,12,9,13,16,13,19,12,19,14,23,16,23,18,19,23,24,27,27,29,33,29,36,30,37,36,38,39,41,43,37,39,46,46,41,45,49,48,49,50,49,46,48,49,54,51,60,58,57,62,55,57,65,62,63,67,67,71,66,66,72,71,74,73,77,76,74,72,73,78,83,80,86,81,87,83,85,90,87,86,91,94,93,96,93,92,92,100,98,101,99,98,105,105,105
4630,8,6,8,10,11,12,10,13,15,12,13,14,12,20,20,16,22,20,26,19,28,24,23,31,27,25,30,36,28,38,38,33,38,40,42,35,36,42,41,40,43,42,46,43,47,48,47,56,51,54,55,58,54,59,61,55,64,64,67,60,60,65,70,67,67,72,69,75,75,78,79,78,72,78,79,84,81,82,82,79,81,82,91,86,88,91,88,92,90,94,90,94,101,93,101,104,100,97,105,102
4631,0,1,4,8,5,13,10,8,16,12,15,17,19,17,23,17,21,20,24,20,23,22,24,27,31,27,26,27,31,30,33,40,34,34,42,40,40,37,41,45,44,43,42,46,45,45,52,52,52,50,53,55,55,59,55,63,57,66,65,59,61,64,62,66,67,66,75,67,73,71,70,71,78,74,79,82,78,84,85,81,87,85,83,83,88,89,93,87,94,92,95,98,98,96,96,98,99,103,98,105
4632,0,3,11,3,11,14,6,11,17,13,10,12,17,14,18,21,18,26,19,28,25,24,29,24,26,32,27,27,29,37,32,35,36,36,41,41,45,37,40,42,41,42,44,50,51,45,46,50,53,49,57,57,59,58,62,59,60,61,61,63,66,64,64,66,67,73,69,71,72,76,73,76,81,81,79,82,83,79,78,83,88,88,88,87,93,87,94,92,92,93,90,91,99,99,103,98,96,99,98,104
4633,8,1,9,3,5,11,14,15,13,11,10,13,19,21,23,20,21,21,27,28,26,29,23,31,30,28,31,34,36,38,36,40,37,35,35,40,39,43,43,41,46,44,42,50,48,46,50,50,49,52,57,58,53,61,57,60,64,59,65,59,61,68,62,66,68,73,72,74,77,69,74,71,80,80,81,79,76,80,87,79,87,85,85,88,89,93,93,96,88,89,99,91,94,97,101,97,99,98,107,108
4634,9,10,11,8,11,5,12,7,16,15,10,11,18,20,21,16,16,22,25,28,20,25,23,29,29,26,34,35,30,29,31,36,38,34,36,40,39,37,46,44,49,44,47,47,47,48,51,47,53,51,50,53,60,57,63,63,59,62,63,61,68,64,68,64,72,72,68,72,71,72,71,79,72,82,75,82,79,80,78,79,82,81,86,87,91,91,93,88,88,93,97,100,96,99,96,103,101,98,102,102
4635,2,9,7,6,12,14,12,9,14,9,16,16,17,13,21,23,23,22,23,25,28,27,24,28,27,30,29,28,34,38,32,33,32,36,38,37,36,39,44,46,46,46,44,43,48,51,54,47,48,53,56,60,52,60,59,61,64,61,66,63,69,62,69,63,69,74,70,70,76,77,76,78,76,75,83,77,84,83,82,79,89,86,91,89,84,87,94,90,95,92,98,95,96,95,94,97,97,97,104,108
4636,3,4,11,5,12,13,14,11,17,9,11,13,18,18,22,21,17,22,21,24,29,27,29,27,28,25,27,29,30,29,30,34,33,38,38,37,45,39,44,47,42,45,46,52,45,47,47,55,49,51,54,59,57,57,62,63,56,57,67,60,66,67,66,64,71,74,73,76,74,73,78,74,81,75,77,78,77,82,79,81,88,82,90,90,84,87,93,90,96,97,93,94,97,100,98,99,105,103,99,100
4637,0,6,11,7,7,5,12,8,14,13,16,13,16,13,16,18,24,18,20,20,25,25,30,25,27,29,33,30,30,30,34,39,37,37,34,38,40,42,43,41,47,41,49,43,50,50,52,48,53,55,58,53,52,53,58,59,59,66,58,59,67,62,66,70,72,73,74,68,74,70,76,74,74,73,74,81,85,78,87,84,87,86,90,84,91,88,90,88,88,98,98,98,96,99,102,98,97,106,103,107
4638,0,1,7,10,9,11,12,9,11,9,17,15,17,20,21,20,18,24,26,26,20,23,29,31,32,27,35,31,37,38,38,38,38,34,41,39,36,38,44,42,41,49,46,51,48,49,49,47,53,50,55,58,60,62,60,56,62,66,67,64,67,61,64,69,70,67,69,71,73,74,74,74,77,75,78,84,79,80,79,81,89,85,82,91,90,91,86,95,90,93,96,98,99,101,97,104,101,100,103,101
4639,5,7,9,9,11,14,13,10,17,18,16,15,12,19,15,24,17,17,19,22,24,28,30,25,31,31,33,28,28,29,35,33,37,33,37,40,37,45,38,43,41,48,50,52,50,52,47,56,51,49,59,55,53,55,55,59,64,66,61,63,67,61,67,69,64,70,67,71,77,75,72,78,77,79,74,84,81,84,85,85,81,90,91,88,87,85,87,89,88,93,94,93,94,100,98,104,103,105,104,106
4640,6,4,3,7,4,5,12,15,9,12,19,12,21,19,21,20,25,26,24,27,22,21,31,24,25,31,28,27,29,34,32,38,36,35,38,39,45,44,42,46,44,44,46,46,51,46,52,53,51,50,57,53,56,61,57,63,63,66,62,63,68,62,68,67,70,66,70,74,74,71,76,79,72,80,79,81,79,84,87,82,83,90,89,85,90,90,95,89,91,92,94,97,95,93,94,102,96,98,104,99
4641,5,7,11,3,10,8,14,8,17,9,14,16,15,18,21,21,16,23,22,21,26,24,25,23,30,32,29,30,28,36,32,33,32,42,40,40,41,39,46,47,41,48,51,51,48,45,46,50,51,54,59,54,52,54,62,58,64,65,67,60,62,64,62,67,72,67,73,73,76,78,77,77,74,77,83,75,83,84,81,79,81,84,91,86,89,89,95,90,88,97,91,99,100,93,97,98,105,105,101,103
4642,2,7,9,9,10,14,13,16,15,12,19,13,19,17,20,22,16,23,20,21,20,28,31,24,26,27,27,27,32,32,38,38,32,34,38,42,44,41,41,44,40,50,43,44,52,54,46,54,57,56,59,52,60,56,54,63,63,62,60,65,66,68,71,65,65,74,69,67,72,72,79,73,77,79,78,81,82,83,84,83,80,87,85,88,89,92,90,87,95,93,93,97,97,97,102,97,96,98,102,100
4643,3,3,9,5,9,5,15,16,11,11,15,14,19,19,16,24,20,24,20,22,20,24,26,31,25,28,28,30,37,38,30,35,36,33,37,40,36,43,40,43,44,46,51,51,47,50,46,48,49,52,50,60,60,60,54,56,61,59,59,64,60,69,64,64,66,70,69,68,76,73,73,77,81,76,79,81,85,83,78,81,82,84,82,86,91,88,91,94,91,98,91,95,100,100,95,104,99,106,107,99
4644,0,4,2,4,7,7,6,12,10,11,13,18,15,21,23,19,20,17,18,21,20,22,27,28,28,31,28,33,32,38,37,39,32,34,42,38,38,42,44,41,46,46,50,44,46,47,46,53,57,56,52,56,57,57,55,61,60,58,63,64,60,68,63,67,68,68,71,70,75,76,70,78,75,73,81,82,80,82,86,80,81,90,86,84,86,87,90,91,92,96,95,91,94,101,101,103,97,103,98,102
4645,2,7,6,3,8,9,7,13,8,14,14,19,15,16,14,24,23,22,25,20,29,27,31,23,30,28,31,29,37,34,30,36,33,39,34,41,36,41,46,44,48,46,47,48,46,47,52,54,57,49,58,56,57,56,61,58,59,63,62,65,66,61,66,65,65,71,67,74,74,78,75,74,77,76,79,80,77,84,82,85,89,89,86,89,89,92,86,94,95,95,95,96,101,100,95,103,103,98,98,105
4646,8,10,5,10,6,9,11,15,10,16,15,13,17,16,21,23,25,21,27,26,25,30,25,26,27,32,27,32,35,31,38,33,37,37,40,37,36,45,38,43,40,45,43,49,44,49,54,54,53,51,52,57,54,54,61,62,57,61,65,61,60,70,71,71,73,69,68,75,69,71,72,79,77,76,80,77,78,85,82,84,86,84,82,87,84,88,90,87,97,96,99,93,98,100,99,100,97,102,98,99
4647,2,10,2,12,12,12,6,12,10,18,18,19,14,17,15,18,20,22,20,28,26,23,22,29,31,28,32,32,31,31,39,33,41,36,39,40,42,41,47,45,48,41,48,45,45,49,47,49,54,50,53,58,57,53,57,59,56,59,65,64,62,62,65,66,66,71,68,72,71,70,72,79,72,80,81,81,85,84,82,84,84,88,91,90,88,92,94,96,91,94,96,97,101,96,97,102,105,98,104,102
4648,3,10,6,4,9,13,15,12,15,15,12,18,16,17,18,17,25,19,20,22,20,29,29,26,24,33,32,33,31,32,32,39,41,33,36,38,41,46,38,45,49,49,48,52,48,50,49,55,55,51,59,54,53,60,60,64,62,64,66,63,66,63,62,64,66,72,75,72,74,75,76,74,79,75,78,84,81,85,83,86,88,84,91,88,85,88,91,94,88,97,95,91,101,94,99,102,105,105,100,106
4649,3,5,9,12,5,6,12,14,17,17,13,11,20,14,20,19,18,26,23,21,22,21,24,30,25,31,33,31,28,33,34,31,36,38,41,37,39,37,41,42,49,41,50,45,44,47,53,56,54,57,58,58,55,54,59,64,56,62,60,62,68,61,65,65,69,71,72,76,73,74,71,75,72,82,81,79,79,83,80,80,87,88,83,83,85,92,93,90,93,97,96,96,97,98,94,98,102,103,107,100
4650,8,6,10,7,10,6,14,12,17,9,14,18,20,17,16,19,19,18,20,27,24,28,28,25,28,34,33,30,29,30,33,40,34,40,39,43,40,38,43,40,49,47,42,47,46,48,53,49,50,53,50,56,53,54,62,64,63,59,67,63,60,65,66,64,66,69,73,76,68,69,79,75,75,79,81,84,83,83,82,83,80,86,84,89,93,89,89,90,92,94,91,94,99,95,100,101,101,97,100,106
4651,3,7,10,9,8,10,6,12,11,10,10,16,14,18,22,21,23,19,24,25,21,25,29,32,30,25,28,27,28,34,36,38,35,37,43,37,40,43,45,46,49,47,51,48,50,48,50,56,48,53,59,56,58,57,60,56,65,65,60,59,68,69,70,72,65,66,74,73,75,74,74,76,80,73,81,84,80,80,84,88,85,86,86,91,86,90,88,94,89,89,93,99,100,98,95,104,105,99,102,104
4652,2,5,11,6,5,12,10,9,11,17,13,16,13,21,21,21,20,26,22,26,24,23,27,25,29,28,35,29,34,37,33,38,35,36,41,42,38,45,46,48,47,43,47,50,46,46,50,55,56,55,53,53,53,56,59,64,59,62,61,60,69,68,69,64,66,66,68,73,76,69,78,80,76,73,81,80,85,82,87,82,82,90,91,90,86,90,88,95,93,95,91,92,100,97,95,97,101,101,104,108
4653,9,1,3,11,5,9,12,14,11,18,16,19,18,17,14,24,23,26,27,27,24,21,29,25,30,30,35,33,29,33,38,39,40,40,39,42,44,38,46,41,44,45,48,51,49,48,52,50,57,51,58,60,52,54,54,61,60,64,67,59,63,66,67,63,69,67,69,70,71,71,77,79,77,78,74,75,81,83,82,84,81,90,89,92,90,90,92,89,89,89,97,96,94,100,99,95,101,104,98,107
4654,9,5,3,7,9,12,8,13,10,18,18,15,18,18,19,19,22,26,27,24,28,28,24,30,32,30,28,31,31,37,38,32,41,36,38,37,43,46,45,40,44,41,47,50,51,54,52,55,50,49,54,55,58,53,59,60,64,61,63,60,60,66,64,68,73,65,70,68,71,74,75,79,80,81,76,77,79,81,81,88,86,86,90,84,85,92,91,87,93,91,96,91,94,98,98,103,103,97,98,107
4655,2,3,11,5,4,12,7,14,11,10,18,15,16,14,16,18,22,25,19,22,27,30,27,32,27,31,31,30,28,32,39,40,33,39,36,39,36,38,40,48,40,47,42,47,49,51,55,50,54,49,57,52,58,53,61,55,62,66,59,65,63,69,71,66,72,65,73,69,76,78,75,72,78,75,82,82,85,79,87,84,88,87,89,87,89,89,86,87,88,96,92,96,92,98,100,96,103,104,106,103
4656,2,6,6,9,7,8,6,13,11,11,18,12,17,20,22,19,21,22,26,26,21,24,28,31,32,32,27,32,34,32,35,37,33,41,43,44,41,43,45,44,42,41,45,43,48,54,50,52,49,51,51,54,58,61,63,55,56,58,61,65,67,70,67,63,66,73,72,75,77,70,73,72,74,75,78,75,77,84,79,79,85,88,87,90,90,89,94,94,91,93,91,92,98,99,94,100,100,97,105,100
